day,transformer,district,SAIDI
2023-09-25,203,Dansoman,5.945362
2023-10-04,305,Kaneshie,0.0
2023-10-10,18,Achimota,0.0
2023-10-14,441,Mampong,0.0
2023-10-21,225,Dansoman,0.0
2023-10-28,410,Mampong,0.0
2023-11-04,203,Dansoman,0.0
2023-11-12,318,Kaneshie,0.840765
2023-11-19,422,Mampong,0.0
2023-11-26,444,Mampong,0.0
2023-12-06,317,Kaneshie,0.0
2023-12-14,79,Achimota,0.0
2023-12-21,439,Mampong,0.24
2023-12-26,92,Achimota,1.812685
2023-01-03,norc476,Kaneshie,0.0
2023-01-08,norc930,Achimota,0.0
2023-01-15,55,Achimota,0.0
2023-01-22,307,Kaneshie,0.0
2023-01-30,219,Dansoman,0.211478
2023-02-05,norc474,Kaneshie,0.0
2023-02-10,441,Mampong,0.0
2023-02-17,427,Mampong,0.0
2023-02-23,94,Achimota,2.819617
2023-03-02,norc450,Kaneshie,0.0
2023-03-08,norc476,Kaneshie,0.0
2023-03-14,235,Dansoman,0.0
2023-03-22,norc1104,Mampong,0.0
2023-03-28,217,Dansoman,0.011831
2023-04-04,9,Achimota,0.0
2023-04-13,238,Dansoman,0.0
2023-04-20,301,Kaneshie,2.796389
2023-04-26,8,Achimota,0.0
2023-05-04,32,Achimota,0.0
2023-05-09,405,Mampong,0.0
2023-05-16,31,Achimota,0.0
2023-05-23,417,Mampong,0.0
2023-06-03,220,Dansoman,5.435833
2023-06-11,234,Dansoman,0.0
2023-06-22,1,Achimota,0.0
2023-06-29,85,Achimota,0.0
2023-07-06,311,Kaneshie,1.157023
2023-07-13,norc172,Dansoman,0.0
2023-07-20,42,Achimota,0.0
2023-07-25,432,Mampong,0.0
2023-08-01,437,Mampong,0.0
2023-08-06,norc356,Achimota,0.0
2023-08-12,norc1146,Mampong,0.0
2023-08-19,95,Achimota,0.0
2023-08-24,401,Mampong,0.0
2023-08-29,60,Achimota,0.0
2023-09-03,212,Dansoman,0.0
2023-09-07,429,Mampong,3.514306
2023-09-18,313,Kaneshie,0.0
2023-09-25,215,Dansoman,0.0
2023-10-04,19,Achimota,0.586111
2023-10-09,434,Mampong,0.0
2023-10-12,norc606,Achimota,0.0
2023-10-19,313,Kaneshie,0.0
2023-10-26,208,Dansoman,5.235278
2023-10-31,27,Achimota,0.0
2023-11-05,norc167,Dansoman,0.0
2023-11-13,81,Achimota,0.0
2023-11-17,205,Dansoman,0.0
2023-11-21,80,Achimota,0.01
2023-11-26,45,Achimota,0.0
2023-12-02,95,Achimota,0.0
2023-12-11,42,Achimota,0.0
2023-12-18,321,Kaneshie,0.0
2023-12-24,64,Achimota,0.774415
2023-12-31,225,Dansoman,0.0
2023-01-03,411,Mampong,0.063796
2023-01-10,201,Dansoman,0.0
2023-01-15,94,Achimota,0.0
2023-01-23,422,Mampong,0.00484
2023-01-30,407,Mampong,0.0
2023-02-04,328,Kaneshie,0.0
2023-02-08,norc926,Achimota,0.0
2023-02-14,norc169,Dansoman,0.0
2023-02-19,norc532,Achimota,0.431389
2023-02-27,305,Kaneshie,0.0
2023-03-07,13,Achimota,0.0
2023-03-13,436,Mampong,1.293519
2023-03-20,norc1104,Mampong,0.0
2023-03-26,92,Achimota,0.0
2023-04-02,322,Kaneshie,0.0
2023-04-07,norc155,Dansoman,8.652407
2023-04-14,norc833,Achimota,0.0
2023-04-20,428,Mampong,0.181111
2023-04-26,416,Mampong,0.489231
2023-05-02,309,Kaneshie,0.0
2023-05-09,322,Kaneshie,1.359016
2023-05-17,431,Mampong,0.401769
2023-05-22,norc392,Kaneshie,0.0
2023-05-27,78,Achimota,0.298107
2023-06-03,28,Achimota,3.434715
2023-06-10,433,Mampong,0.0
2023-06-16,413,Mampong,0.0
2023-06-24,73,Achimota,0.0
2023-07-03,norc524,Achimota,3.297647
2023-07-09,57,Achimota,0.0
2023-07-18,327,Kaneshie,0.0
2023-07-24,403,Mampong,0.0
2023-07-29,436,Mampong,22.790621
2023-08-04,328,Kaneshie,0.0
2023-08-13,405,Mampong,0.0
2023-08-20,224,Dansoman,0.0
2023-08-27,427,Mampong,0.0
2023-08-31,74,Achimota,0.0
2023-09-04,32,Achimota,0.0
2023-09-12,norc926,Achimota,0.0
2023-09-18,230,Dansoman,0.0
2023-09-22,433,Mampong,4.116118
2023-09-26,norc602,Achimota,0.0
2023-10-02,norc474,Kaneshie,11.230498
2023-10-13,norc172,Dansoman,3.281944
2023-10-21,9,Achimota,0.0
2023-10-27,60,Achimota,3.182917
2023-11-04,423,Mampong,0.0
2023-11-10,30,Achimota,0.0
2023-11-15,70,Achimota,0.0785
2023-11-23,76,Achimota,0.0
2023-11-30,439,Mampong,0.0
2023-12-09,14,Achimota,2.453913
2023-12-18,89,Achimota,0.0
2023-12-24,237,Dansoman,0.0
2023-12-30,6,Achimota,0.0
2023-01-02,66,Achimota,0.0
2023-01-10,27,Achimota,0.032778
2023-01-14,432,Mampong,0.0
2023-01-24,411,Mampong,0.0
2023-01-31,229,Dansoman,0.0
2023-02-06,327,Kaneshie,0.858056
2023-02-12,66,Achimota,0.0
2023-02-19,439,Mampong,0.0
2023-02-24,norc519,Achimota,0.0
2023-03-03,norc833,Achimota,0.0
2023-03-11,313,Kaneshie,1.432917
2023-03-15,norc923,Achimota,0.01037
2023-03-22,425,Mampong,0.0
2023-03-27,443,Mampong,0.0
2023-04-01,456,Mampong,0.0
2023-04-09,419,Mampong,5.464467
2023-04-14,5,Achimota,0.0
2023-04-20,432,Mampong,0.0
2023-04-27,326,Kaneshie,0.023241
2023-05-03,59,Achimota,0.0
2023-05-07,norc356,Achimota,0.0
2023-05-16,norc155,Dansoman,0.0
2023-05-24,87,Achimota,15.094818
2023-05-29,norc606,Achimota,0.0
2023-06-05,78,Achimota,0.0
2023-06-12,norc443,Kaneshie,0.0
2023-06-18,norc442,Kaneshie,0.0
2023-06-27,423,Mampong,0.0
2023-07-02,norc833,Achimota,0.0
2023-07-11,219,Dansoman,0.0
2023-07-18,norc606,Achimota,0.0
2023-07-25,219,Dansoman,0.0
2023-08-03,213,Dansoman,0.0
2023-08-09,91,Achimota,0.0
2023-08-16,norc930,Achimota,0.0
2023-08-25,2,Achimota,0.0
2023-09-01,10,Achimota,0.0
2023-09-05,218,Dansoman,0.0
2023-09-11,79,Achimota,0.0
2023-09-16,84,Achimota,0.0
2023-09-21,213,Dansoman,0.0
2023-09-28,norc474,Kaneshie,0.0
2023-10-05,329,Kaneshie,0.0
2023-10-11,55,Achimota,0.0
2023-10-16,77,Achimota,0.0
2023-10-21,norc934,Achimota,3.32875
2023-10-30,439,Mampong,0.251667
2023-11-07,92,Achimota,0.0
2023-11-12,67,Achimota,1.898694
2023-11-18,438,Mampong,0.0
2023-11-26,norc603,Achimota,0.0
2023-12-03,12,Achimota,0.0
2023-12-11,99,Achimota,0.0
2023-12-19,norc110,Dansoman,0.0
2023-12-25,6,Achimota,0.0
2023-01-08,14,Achimota,0.0
2023-01-13,19,Achimota,3.824722
2023-01-18,norc169,Dansoman,0.0
2023-01-26,237,Dansoman,0.013148
2023-02-01,216,Dansoman,0.0
2023-02-06,27,Achimota,0.0
2023-02-12,225,Dansoman,0.0
2023-02-18,322,Kaneshie,0.065134
2023-02-22,208,Dansoman,0.0
2023-02-26,7,Achimota,0.0
2023-03-06,64,Achimota,0.0
2023-03-17,303,Kaneshie,0.0
2023-03-21,norc732,Achimota,0.0
2023-03-28,437,Mampong,0.0
2023-04-04,norc732,Achimota,0.0
2023-04-11,412,Mampong,0.0
2023-04-16,330,Kaneshie,0.0
2023-04-22,206,Dansoman,0.0
2023-04-26,10,Achimota,0.0
2023-05-03,norc112,Dansoman,0.0
2023-05-11,203,Dansoman,0.0
2023-05-18,212,Dansoman,0.0
2023-05-23,norc934,Achimota,0.0
2023-05-30,330,Kaneshie,0.0
2023-06-03,95,Achimota,0.879444
2023-06-09,72,Achimota,0.0
2023-06-16,402,Mampong,0.0
2023-06-24,norc474,Kaneshie,0.0
2023-07-01,204,Dansoman,0.0
2023-07-09,norc469,Kaneshie,0.0
2023-07-17,218,Dansoman,0.0
2023-07-23,455,Mampong,0.0
2023-07-29,456,Mampong,0.0
2023-08-06,32,Achimota,0.0
2023-08-12,409,Mampong,0.0
2023-08-19,229,Dansoman,0.721616
2023-08-26,438,Mampong,0.087374
2023-09-01,220,Dansoman,0.0
2023-09-06,16,Achimota,0.0
2023-09-13,224,Dansoman,0.0
2023-09-21,222,Dansoman,0.0
2023-10-01,210,Dansoman,0.0
2023-10-07,norc442,Kaneshie,0.093245
2023-10-14,78,Achimota,0.0
2023-10-25,301,Kaneshie,0.0
2023-11-01,93,Achimota,0.0
2023-11-05,68,Achimota,0.0
2023-11-11,1,Achimota,0.0
2023-11-17,202,Dansoman,0.0
2023-11-23,444,Mampong,0.0
2023-11-30,455,Mampong,0.0
2023-12-08,48,Achimota,0.0
2023-12-14,42,Achimota,0.0
2023-12-22,80,Achimota,0.0
2023-12-26,67,Achimota,0.0
2023-01-03,norc858,Achimota,0.0
2023-01-09,410,Mampong,0.0
2023-01-14,4,Achimota,1.286296
2023-01-21,430,Mampong,0.0
2023-01-26,442,Mampong,0.0
2023-02-02,321,Kaneshie,0.0
2023-02-07,417,Mampong,0.0
2023-02-12,92,Achimota,0.0
2023-02-19,6,Achimota,0.0
2023-02-27,norc146,Dansoman,0.0
2023-03-10,442,Mampong,0.0
2023-03-19,norc606,Achimota,0.0
2023-03-27,28,Achimota,0.0
2023-04-01,418,Mampong,0.0
2023-04-10,324,Kaneshie,0.248333
2023-04-18,85,Achimota,0.009352
2023-04-25,norc112,Dansoman,0.0
2023-05-04,norc430,Kaneshie,0.0
2023-05-10,norc923,Achimota,6.900741
2023-05-17,norc579,Achimota,0.0
2023-05-26,409,Mampong,0.0
2023-06-02,419,Mampong,0.0
2023-06-06,norc438,Kaneshie,0.0
2023-06-15,432,Mampong,0.0
2023-06-20,norc533,Achimota,0.0
2023-06-26,65,Achimota,0.0
2023-06-30,norc934,Achimota,0.0
2023-07-07,436,Mampong,5.129722
2023-07-18,407,Mampong,0.065278
2023-07-26,88,Achimota,0.016389
2023-08-07,9,Achimota,0.122778
2023-08-13,77,Achimota,0.0
2023-08-20,norc932,Achimota,0.0
2023-08-24,norc392,Kaneshie,0.0
2023-09-04,47,Achimota,0.0
2023-09-17,309,Kaneshie,0.0
2023-09-25,norc519,Achimota,4.255741
2023-10-01,320,Kaneshie,0.0
2023-10-06,313,Kaneshie,0.0
2023-10-13,234,Dansoman,2.283796
2023-10-19,norc146,Dansoman,0.0
2023-10-27,norc579,Achimota,0.0
2023-11-02,68,Achimota,0.0
2023-11-10,54,Achimota,0.0
2023-11-19,219,Dansoman,0.0
2023-11-25,83,Achimota,0.0
2023-12-02,44,Achimota,0.0
2023-12-12,232,Dansoman,0.0
2023-12-18,426,Mampong,0.0
2023-12-24,65,Achimota,0.0
2023-01-07,306,Kaneshie,0.0
2023-01-15,norc533,Achimota,0.315556
2023-01-22,42,Achimota,0.0
2023-01-30,2,Achimota,0.0
2023-02-05,10,Achimota,7.352685
2023-02-12,norc430,Kaneshie,0.0
2023-02-19,norc833,Achimota,0.0
2023-03-01,82,Achimota,0.0
2023-03-07,31,Achimota,0.0
2023-03-15,75,Achimota,0.0
2023-03-23,205,Dansoman,0.0
2023-03-28,414,Mampong,0.0
2023-04-03,96,Achimota,0.010278
2023-04-08,318,Kaneshie,0.0
2023-04-14,233,Dansoman,0.0
2023-04-23,456,Mampong,0.0
2023-05-03,308,Kaneshie,0.0
2023-05-11,417,Mampong,0.0
2023-05-16,norc377,Kaneshie,0.0
2023-05-23,norc877,Achimota,0.0
2023-05-29,402,Mampong,0.0
2023-06-04,5,Achimota,0.0
2023-06-12,225,Dansoman,0.0
2023-06-18,norc111,Dansoman,0.0
2023-06-23,norc430,Kaneshie,0.0
2023-07-05,439,Mampong,2.857951
2023-07-09,308,Kaneshie,0.0
2023-07-16,206,Dansoman,0.171019
2023-07-22,418,Mampong,0.0
2023-07-27,444,Mampong,0.0
2023-08-06,310,Kaneshie,0.0
2023-08-10,norc225,Kaneshie,0.0
2023-08-17,norc469,Kaneshie,0.0
2023-08-25,326,Kaneshie,0.529444
2023-09-03,403,Mampong,0.00625
2023-09-09,norc474,Kaneshie,0.052222
2023-09-13,220,Dansoman,0.0
2023-09-17,norc226,Kaneshie,0.0
2023-09-26,207,Dansoman,0.0
2023-10-04,303,Kaneshie,1.959707
2023-10-11,norc172,Dansoman,0.0
2023-10-17,73,Achimota,0.0
2023-10-25,308,Kaneshie,0.0
2023-11-02,46,Achimota,0.0
2023-11-08,norc322,Kaneshie,0.00463
2023-11-16,norc732,Achimota,0.0
2023-11-22,norc377,Kaneshie,2.292407
2023-11-30,27,Achimota,1.824028
2023-12-05,428,Mampong,0.0
2023-12-12,211,Dansoman,0.0
2023-12-21,214,Dansoman,0.0
2023-12-24,norc833,Achimota,0.042222
2023-01-03,208,Dansoman,0.0
2023-01-08,320,Kaneshie,0.0
2023-01-14,norc104,Dansoman,0.046481
2023-01-20,norc537,Achimota,0.941667
2023-01-26,norc442,Kaneshie,0.0
2023-02-03,51,Achimota,0.0
2023-02-08,443,Mampong,0.10132
2023-02-14,401,Mampong,0.76875
2023-02-19,norc388,Kaneshie,0.0
2023-02-25,norc477,Kaneshie,0.0
2023-03-02,72,Achimota,4.275567
2023-03-11,432,Mampong,0.0
2023-03-16,216,Dansoman,0.0
2023-03-21,228,Dansoman,0.0
2023-03-27,norc225,Kaneshie,0.0
2023-04-01,45,Achimota,0.0
2023-04-07,norc732,Achimota,2.757778
2023-04-16,17,Achimota,0.0
2023-04-22,norc930,Achimota,0.038621
2023-04-29,206,Dansoman,0.0
2023-05-04,norc602,Achimota,0.34
2023-05-10,30,Achimota,2.627187
2023-05-18,201,Dansoman,0.466247
2023-05-22,221,Dansoman,2.877282
2023-05-30,90,Achimota,0.212685
2023-06-06,17,Achimota,0.0
2023-06-16,25,Achimota,0.0
2023-06-21,norc537,Achimota,0.0
2023-06-28,66,Achimota,0.0
2023-07-04,95,Achimota,3.960047
2023-07-12,226,Dansoman,0.0
2023-07-21,442,Mampong,0.0
2023-07-28,89,Achimota,0.027685
2023-08-04,30,Achimota,0.0
2023-08-10,93,Achimota,0.0
2023-08-18,norc476,Kaneshie,0.0
2023-08-23,norc603,Achimota,0.0
2023-08-30,226,Dansoman,0.0
2023-09-05,201,Dansoman,3.514483
2023-09-10,95,Achimota,0.081305
2023-09-14,50,Achimota,0.0
2023-09-21,88,Achimota,0.176481
2023-09-27,402,Mampong,0.0
2023-10-04,50,Achimota,0.833333
2023-10-12,228,Dansoman,0.45125
2023-10-19,12,Achimota,0.0
2023-10-24,72,Achimota,0.0
2023-11-01,213,Dansoman,0.0
2023-11-07,227,Dansoman,0.0
2023-11-17,405,Mampong,0.0
2023-11-23,norc332,Kaneshie,0.1529
2023-12-01,72,Achimota,0.0
2023-12-06,237,Dansoman,0.0
2023-12-13,214,Dansoman,0.0
2023-12-22,328,Kaneshie,0.635161
2023-12-28,63,Achimota,0.0
2023-01-06,435,Mampong,0.0
2023-01-10,428,Mampong,0.0
2023-01-16,97,Achimota,0.0
2023-01-23,norc390,Kaneshie,1.787593
2023-02-01,428,Mampong,0.0
2023-02-12,95,Achimota,0.0
2023-02-20,29,Achimota,0.0
2023-02-27,304,Kaneshie,0.0
2023-03-07,201,Dansoman,0.17992
2023-03-12,norc111,Dansoman,0.0
2023-03-22,92,Achimota,0.0
2023-03-28,454,Mampong,0.0
2023-04-02,norc926,Achimota,0.0
2023-04-07,427,Mampong,0.0
2023-04-16,215,Dansoman,0.0
2023-04-24,414,Mampong,0.0
2023-04-29,norc110,Dansoman,0.0
2023-05-06,414,Mampong,2.801324
2023-05-11,norc109,Dansoman,0.0
2023-05-19,29,Achimota,0.0
2023-05-27,433,Mampong,0.0
2023-06-05,norc421,Kaneshie,0.0
2023-06-11,norc579,Achimota,0.0
2023-06-20,308,Kaneshie,0.0
2023-06-27,77,Achimota,0.0
2023-07-04,201,Dansoman,1.145561
2023-07-09,231,Dansoman,0.0
2023-07-14,76,Achimota,0.0
2023-07-23,norc337,Achimota,0.017083
2023-07-29,42,Achimota,0.0
2023-07-31,norc519,Achimota,0.0
2023-08-08,327,Kaneshie,0.0
2023-08-14,66,Achimota,0.0
2023-08-20,norc226,Kaneshie,0.0
2023-08-27,222,Dansoman,0.335158
2023-09-04,210,Dansoman,0.0
2023-09-09,439,Mampong,0.0
2023-09-19,29,Achimota,0.0
2023-09-23,95,Achimota,0.0
2023-09-29,426,Mampong,0.0
2023-10-04,431,Mampong,3.588229
2023-10-10,325,Kaneshie,0.0
2023-10-17,440,Mampong,0.001111
2023-10-23,311,Kaneshie,0.0
2023-10-29,11,Achimota,0.0
2023-11-03,217,Dansoman,0.0
2023-11-13,94,Achimota,0.0
2023-11-19,403,Mampong,0.0
2023-11-24,81,Achimota,0.0
2023-12-01,97,Achimota,0.0
2023-12-06,78,Achimota,0.0
2023-12-12,norc923,Achimota,0.0
2023-12-19,233,Dansoman,0.0
2023-12-24,norc927,Achimota,0.0
2023-12-31,norc438,Kaneshie,0.716667
2023-01-06,218,Dansoman,0.0
2023-01-10,441,Mampong,0.0
2023-01-16,norc226,Kaneshie,0.0
2023-01-23,100,Achimota,0.0
2023-01-27,319,Kaneshie,0.0
2023-02-03,63,Achimota,0.443241
2023-02-08,84,Achimota,0.0
2023-02-17,215,Dansoman,0.02213
2023-02-21,norc438,Kaneshie,0.0
2023-02-26,norc169,Dansoman,0.086574
2023-03-05,norc323,Kaneshie,0.0
2023-03-11,norc606,Achimota,0.0
2023-03-15,84,Achimota,0.0
2023-03-21,norc225,Kaneshie,0.0
2023-03-31,norc858,Achimota,0.0
2023-04-09,307,Kaneshie,0.0
2023-04-17,204,Dansoman,2.055969
2023-04-22,norc390,Kaneshie,6.965278
2023-05-02,91,Achimota,0.0
2023-05-07,409,Mampong,0.0
2023-05-13,65,Achimota,0.0
2023-05-20,207,Dansoman,0.0
2023-05-28,330,Kaneshie,0.0
2023-06-06,323,Kaneshie,0.0
2023-06-14,7,Achimota,0.413333
2023-06-19,421,Mampong,0.0
2023-06-26,423,Mampong,0.0
2023-07-08,21,Achimota,0.0
2023-07-18,309,Kaneshie,0.0
2023-07-27,60,Achimota,0.0
2023-08-02,norc450,Kaneshie,0.0
2023-08-11,norc606,Achimota,0.0
2023-08-20,8,Achimota,0.0
2023-08-27,438,Mampong,0.0
2023-09-04,327,Kaneshie,0.0
2023-09-11,30,Achimota,0.0
2023-09-18,204,Dansoman,0.0
2023-09-24,81,Achimota,0.0
2023-10-03,216,Dansoman,0.0
2023-10-12,norc519,Achimota,0.0
2023-10-18,423,Mampong,0.0
2023-10-23,88,Achimota,2.916111
2023-10-28,428,Mampong,0.0
2023-11-01,norc377,Kaneshie,0.0
2023-11-06,norc443,Kaneshie,0.0
2023-11-13,61,Achimota,0.0
2023-11-20,302,Kaneshie,0.0
2023-11-28,442,Mampong,0.0
2023-12-07,norc322,Kaneshie,0.0
2023-12-13,229,Dansoman,0.0
2023-12-21,69,Achimota,0.0
2023-12-25,norc226,Kaneshie,0.359226
2023-12-30,233,Dansoman,0.0
2023-01-03,12,Achimota,0.0
2023-01-07,norc579,Achimota,0.0
2023-01-13,227,Dansoman,0.0
2023-01-19,203,Dansoman,0.0
2023-01-28,63,Achimota,0.0
2023-02-03,311,Kaneshie,0.0
2023-02-13,403,Mampong,0.0
2023-02-21,norc533,Achimota,0.0
2023-03-01,59,Achimota,0.580638
2023-03-10,237,Dansoman,0.0
2023-03-16,302,Kaneshie,0.0
2023-03-24,87,Achimota,0.0
2023-03-31,10,Achimota,0.0
2023-04-07,403,Mampong,0.0
2023-04-16,norc477,Kaneshie,0.023692
2023-04-26,99,Achimota,0.0
2023-05-05,219,Dansoman,1.145972
2023-05-11,218,Dansoman,0.0
2023-05-16,426,Mampong,0.456102
2023-05-22,81,Achimota,0.0
2023-05-30,318,Kaneshie,0.0
2023-06-05,norc323,Kaneshie,0.0
2023-06-13,46,Achimota,0.0
2023-06-20,431,Mampong,0.0
2023-06-28,415,Mampong,0.0
2023-07-05,426,Mampong,5.809606
2023-07-11,90,Achimota,0.0
2023-07-20,415,Mampong,0.0
2023-07-26,64,Achimota,0.0
2023-08-06,82,Achimota,0.910156
2023-08-14,403,Mampong,0.0
2023-08-18,99,Achimota,11.125353
2023-08-23,8,Achimota,0.0
2023-08-30,norc377,Kaneshie,0.0
2023-09-05,27,Achimota,0.0
2023-09-11,21,Achimota,0.0
2023-09-16,91,Achimota,0.0
2023-09-25,31,Achimota,4.244444
2023-10-01,88,Achimota,0.0
2023-10-09,41,Achimota,0.0
2023-10-15,77,Achimota,0.0
2023-10-21,69,Achimota,0.0
2023-10-29,454,Mampong,0.0
2023-11-06,404,Mampong,0.976134
2023-11-11,218,Dansoman,0.019861
2023-11-17,norc732,Achimota,0.0
2023-11-23,7,Achimota,1.059115
2023-11-28,404,Mampong,0.0
2023-12-05,323,Kaneshie,0.0
2023-12-12,306,Kaneshie,0.0
2023-12-17,317,Kaneshie,0.0
2023-12-23,norc442,Kaneshie,0.0
2023-12-30,99,Achimota,0.0
2023-01-05,303,Kaneshie,0.0
2023-01-16,norc390,Kaneshie,0.0
2023-01-22,norc469,Kaneshie,0.0
2023-01-30,311,Kaneshie,0.0
2023-02-07,11,Achimota,0.0
2023-02-14,31,Achimota,0.0
2023-02-20,norc169,Dansoman,0.343333
2023-03-04,206,Dansoman,0.504907
2023-03-10,224,Dansoman,0.0
2023-03-16,311,Kaneshie,0.0
2023-03-21,norc923,Achimota,0.0
2023-03-29,48,Achimota,0.0
2023-04-04,5,Achimota,0.0
2023-04-09,75,Achimota,0.0
2023-04-14,17,Achimota,0.0
2023-04-19,norc533,Achimota,0.0
2023-04-25,420,Mampong,0.0
2023-05-05,28,Achimota,4.809559
2023-05-13,416,Mampong,0.0
2023-05-19,227,Dansoman,0.0
2023-05-25,norc111,Dansoman,0.0
2023-06-01,82,Achimota,0.972948
2023-06-09,norc438,Kaneshie,0.0
2023-06-18,18,Achimota,0.0
2023-06-24,59,Achimota,0.893023
2023-07-02,norc854,Achimota,0.0
2023-07-11,72,Achimota,0.0
2023-07-20,norc579,Achimota,0.0
2023-07-30,25,Achimota,0.0
2023-08-06,norc877,Achimota,0.0
2023-08-12,26,Achimota,1.908865
2023-08-19,203,Dansoman,0.246481
2023-08-24,8,Achimota,0.0
2023-09-02,29,Achimota,0.0
2023-09-11,316,Kaneshie,0.0
2023-09-17,73,Achimota,0.0
2023-09-24,306,Kaneshie,0.0
2023-10-01,437,Mampong,0.0
2023-10-07,14,Achimota,0.0
2023-10-17,norc858,Achimota,0.047037
2023-10-22,404,Mampong,2.334689
2023-10-30,427,Mampong,0.127241
2023-11-04,norc532,Achimota,0.0
2023-11-10,228,Dansoman,0.0
2023-11-16,419,Mampong,0.0
2023-11-23,norc476,Kaneshie,0.0
2023-12-01,411,Mampong,0.036389
2023-12-07,norc934,Achimota,0.0
2023-12-15,86,Achimota,0.0
2023-12-22,427,Mampong,2.08944
2023-12-28,220,Dansoman,0.0
2023-01-01,100,Achimota,0.0
2023-01-07,norc109,Dansoman,0.0
2023-01-15,401,Mampong,1.018056
2023-01-23,44,Achimota,0.0
2023-01-30,44,Achimota,0.0
2023-02-07,92,Achimota,0.0
2023-02-15,417,Mampong,2.300833
2023-02-20,66,Achimota,0.189861
2023-02-26,norc226,Kaneshie,0.0
2023-03-04,16,Achimota,0.0
2023-03-09,50,Achimota,0.0
2023-03-15,221,Dansoman,0.292506
2023-03-22,317,Kaneshie,0.0
2023-03-28,328,Kaneshie,0.0
2023-04-07,30,Achimota,4.862453
2023-04-14,norc104,Dansoman,0.0
2023-04-19,455,Mampong,4.332222
2023-04-23,421,Mampong,0.0
2023-04-28,norc109,Dansoman,0.0
2023-05-05,norc732,Achimota,0.0
2023-05-15,419,Mampong,3.373746
2023-05-24,218,Dansoman,0.0
2023-05-31,31,Achimota,0.032593
2023-06-09,39,Achimota,0.0
2023-06-15,220,Dansoman,0.0
2023-06-19,218,Dansoman,0.0
2023-06-29,norc923,Achimota,0.0
2023-07-06,234,Dansoman,0.0
2023-07-13,norc923,Achimota,3.900143
2023-07-19,norc537,Achimota,0.886204
2023-07-24,227,Dansoman,0.0
2023-08-04,236,Dansoman,0.0
2023-08-08,norc443,Kaneshie,0.0
2023-08-18,223,Dansoman,0.0
2023-08-23,305,Kaneshie,0.0
2023-09-02,norc109,Dansoman,0.0
2023-09-12,19,Achimota,0.0
2023-09-19,441,Mampong,0.0
2023-09-26,223,Dansoman,0.0
2023-10-04,81,Achimota,1.842778
2023-10-11,75,Achimota,0.0
2023-10-23,237,Dansoman,0.0
2023-11-04,401,Mampong,0.615833
2023-11-10,89,Achimota,0.0
2023-11-20,norc858,Achimota,0.0
2023-11-28,norc524,Achimota,0.0
2023-12-03,norc934,Achimota,0.0
2023-12-12,norc155,Dansoman,0.0
2023-12-20,norc602,Achimota,0.0
2023-12-29,27,Achimota,0.084119
2023-01-03,219,Dansoman,0.0
2023-01-07,norc377,Kaneshie,0.0
2023-01-14,75,Achimota,3.858889
2023-01-19,norc603,Achimota,3.727222
2023-01-24,432,Mampong,0.0
2023-01-30,norc332,Kaneshie,0.0
2023-02-07,89,Achimota,0.0
2023-02-13,91,Achimota,0.0
2023-02-21,100,Achimota,0.0
2023-02-27,8,Achimota,0.0
2023-03-05,415,Mampong,0.0
2023-03-11,228,Dansoman,0.0
2023-03-18,322,Kaneshie,0.0
2023-03-26,78,Achimota,0.024011
2023-04-02,norc331,Kaneshie,0.0
2023-04-08,norc476,Kaneshie,0.0
2023-04-15,27,Achimota,0.0
2023-04-24,norc392,Kaneshie,0.0
2023-04-29,225,Dansoman,0.0
2023-05-06,328,Kaneshie,0.0
2023-05-12,norc104,Dansoman,0.0
2023-05-21,norc450,Kaneshie,0.0
2023-05-28,435,Mampong,0.0
2023-06-05,420,Mampong,0.0
2023-06-13,456,Mampong,0.0
2023-06-21,234,Dansoman,0.0
2023-06-27,norc858,Achimota,0.0
2023-07-04,100,Achimota,0.0
2023-07-08,42,Achimota,0.0
2023-07-16,81,Achimota,0.0
2023-07-23,323,Kaneshie,0.0
2023-07-31,203,Dansoman,0.0
2023-08-09,401,Mampong,0.0
2023-08-17,50,Achimota,0.0
2023-08-24,234,Dansoman,0.0
2023-08-29,94,Achimota,0.0
2023-09-09,76,Achimota,0.0
2023-09-15,51,Achimota,0.0
2023-09-24,98,Achimota,0.0
2023-10-03,67,Achimota,0.0
2023-10-09,norc155,Dansoman,0.0
2023-10-16,307,Kaneshie,4.111554
2023-10-22,32,Achimota,5.301828
2023-10-29,12,Achimota,0.0
2023-11-06,318,Kaneshie,0.08375
2023-11-12,6,Achimota,0.0
2023-11-21,321,Kaneshie,0.0
2023-11-30,236,Dansoman,1.224615
2023-12-07,norc388,Kaneshie,0.0
2023-12-14,207,Dansoman,0.0
2023-12-21,13,Achimota,0.0
2023-12-29,316,Kaneshie,0.0
2023-01-04,306,Kaneshie,0.0
2023-01-11,norc835,Achimota,0.0
2023-01-16,6,Achimota,0.0
2023-01-21,7,Achimota,2.959352
2023-02-01,71,Achimota,0.0
2023-02-08,17,Achimota,3.654074
2023-02-14,207,Dansoman,0.132222
2023-02-19,norc519,Achimota,0.431296
2023-02-26,80,Achimota,0.0
2023-03-04,318,Kaneshie,0.0
2023-03-11,443,Mampong,1.9
2023-03-19,442,Mampong,0.0
2023-03-25,234,Dansoman,0.0
2023-03-29,456,Mampong,0.0
2023-04-04,204,Dansoman,0.0
2023-04-11,433,Mampong,0.0
2023-04-17,429,Mampong,0.897759
2023-04-25,434,Mampong,1.607323
